paper_url,theory_id,theory_name,confidence,evidence_snippets,source
https://pubmed.ncbi.nlm.nih.gov/34118939/,1,Free Radical Theory,0.950,"In the 1950s, Harman's free radical theory of aging suggested that reactive oxygen species (ROS) cause oxidative damage in cellular macromolecules, including DNA, proteins, and lipids, leading to decreased biochemical and physiological function through aging | Harman, in the 1970s, reviewed his free radical theory after the discovery of the fact that mitochondria can produce water from oxygen at the end of the electron transport chain (ETC), a procedure that, when impaired, lead to a high generation of mitochondrial ROS (mtROS)",full_text
https://pubmed.ncbi.nlm.nih.gov/34118939/,2,Telomere Shortening,0.900,Telomere shortening is one of the primary hallmarks of aging | The telomere theory of aging and cellular senescence proposes that cells evaluate the number of divisions and define when replication is suitable,full_text
https://pubmed.ncbi.nlm.nih.gov/34118939/,3,Mitochondrial Dysfunction,0.950,"The brain's vulnerability towards mitochondrial dysfunction makes it a target of aging-induced progressive decline in mitochondrial function | Mitochondria extracted from the brains of different animals exhibited several age-associated changes such as mitochondrial fragmentation or enlargement, enhanced oxidative damage to mtDNA, enhanced amounts of mitochondria with depolarized membranes",full_text
https://pubmed.ncbi.nlm.nih.gov/34118939/,4,Cellular Senescence,0.850,"When cells go through senescence, they terminate dividing, produce pro-inflammatory cytokines, resistant to apoptosis, and express the proteins p16Ink4a and p21 | The participation of senescent cells in host immunity is associated with the release of pro-inflammatory cytokines. This phenomenon is defined as senescence-associated secretory phenotype (SASP)",full_text
https://pubmed.ncbi.nlm.nih.gov/34118939/,5,Stem Cell Exhaustion,0.800,Age-associated decline in progenitor proliferation in the subventricular zone and neurogenesis in the olfactory bulb which was partly related to p16INK4a | Age-declined multipotent progenitor frequency and self-renewal potential in forebrain,full_text
https://pubmed.ncbi.nlm.nih.gov/34118939/,6,Altered Intercellular Communication,0.900,"Similar to other organs, inflammation is a typical characteristic of brain aging. It has been shown that the age-induced increase of pro-inflammatory markers (CRP, IL-6, IL-1β, TNF-α) is associated with cognitive decline | Neuroinflammation is characterized by microglia. It is described by enhanced amounts of an intricate set of mediators, such as TNF α, TGFβ, and IL1β, which are enhanced in elderly individuals",full_text
https://pubmed.ncbi.nlm.nih.gov/34118939/,7,Loss of Proteostasis,0.850,"Many investigations exhibited that brain aging was connected with the accumulation of oxidized protein, characterized by elevated carbonyl residues | in aged animals, oxidative modification of proteins leads to protein aggregation, cellular damage, diminished organ function, and ultimately to apoptotic cell death",full_text
https://pubmed.ncbi.nlm.nih.gov/34118939/,8,Deregulated Nutrient Sensing,0.950,"Different evolutionary conserved signaling pathways and transcriptional modulators, like insulin/ insulin-like growth factor 1 (IGF1) signaling (IIS), the mammalian target of rapamycin complex (mTORC), AMP-activated protein kinase (AMPK), and Sirtuins pathways regulates the metabolic function during aging | The IIS pathway is one of the well-known signaling pathways in longevity conserved from yeast to mammals",full_text
https://pubmed.ncbi.nlm.nih.gov/34118939/,9,Genomic Instability,0.750,"enhanced levels of mitochondrial DNA (mtDNA) mutations and respiratory chain deficiency | oxidative stress in aged hippocampal neurons evidenced by elevated heme oxygenase-1, elevated 8-hydroxy-2P-deoxyguanosine (an oxidative nucleic acid adducts); damaged mitochondrial DNA",full_text
https://pubmed.ncbi.nlm.nih.gov/34118939/,10,Epigenetic Alterations,0.700,"The Sirtuins family of proteins is categorized as class III histone deacetylases that transfer acetyl group to ADP-ribose of NAD + generating a 2′- O -acetyl-ADP-ribose, nicotinamide, and deacetylated protein | Both SIRT1 and SIRT2 genes are up-regulated in the brain",full_text
https://pubmed.ncbi.nlm.nih.gov/34118939/,0,Autophagy Dysfunction Theory,0.900,"Aging is associated with decreased autophagy in different model organisms. Early investigations exhibited that aged rats, C.elegans, and human cells have diminished lysosomal degradation compared to younger counterparts | deletion of the Atg7 gene in mice results in neuronal loss and death within 28 weeks. similarly, the absence of the Atg5 gene causes progressive deficits in motor function",full_text
https://pubmed.ncbi.nlm.nih.gov/34118939/,0,Calcium Homeostasis Dysregulation Theory,0.800,"brain aging is defined by a gradual decrease in neurophysiological functions, impaired adaptive neuroplasticity, dysregulation of neuronal Ca 2+ homeostasis | The neuroprotective effect of CR involves increased protection against ROS generation, maintenance of cellular Ca 2+ homeostasis, and inhibition of apoptosis",full_text
https://pubmed.ncbi.nlm.nih.gov/32791128/,2,Telomere Shortening,0.800,"dyskeratosis congenita | Their pathophysiology is not complete pathophysiology is reviewed but only the pathophysiology of the premature aging characteristics of this series of entities is compared to the known mechanisms (""Hallmarks"") of physiological aging",full_text
https://pubmed.ncbi.nlm.nih.gov/32791128/,9,Genomic Instability,0.900,"Hutchinson-Gilford progeria, mandibulo-acral dysplasia, Nestor-Guillermo progeria, Werner syndrome, Cockayne syndrome | Bloom syndrome",full_text
https://pubmed.ncbi.nlm.nih.gov/32791128/,4,Cellular Senescence,0.700,"Some of the signs and symptoms of aging also occur prematurely in Mendelian disorders | the pathophysiology of the premature aging characteristics of this series of entities is compared to the known mechanisms (""Hallmarks"") of physiological aging",full_text
https://pubmed.ncbi.nlm.nih.gov/32791128/,7,Loss of Proteostasis,0.600,"Cockayne syndrome | the pathophysiology of the premature aging characteristics of this series of entities is compared to the known mechanisms (""Hallmarks"") of physiological aging",full_text
https://pubmed.ncbi.nlm.nih.gov/32791128/,10,Epigenetic Alterations,0.600,"Aging is a physiological process that is in part genetically determined | the pathophysiology of the premature aging characteristics of this series of entities is compared to the known mechanisms (""Hallmarks"") of physiological aging",full_text
https://pubmed.ncbi.nlm.nih.gov/32791128/,3,Mitochondrial Dysfunction,0.500,"Cockayne syndrome | the pathophysiology of the premature aging characteristics of this series of entities is compared to the known mechanisms (""Hallmarks"") of physiological aging",full_text
https://pubmed.ncbi.nlm.nih.gov/32791128/,5,Stem Cell Exhaustion,0.500,"Some of the signs and symptoms of aging also occur prematurely in Mendelian disorders | the pathophysiology of the premature aging characteristics of this series of entities is compared to the known mechanisms (""Hallmarks"") of physiological aging",full_text
https://pubmed.ncbi.nlm.nih.gov/32791128/,6,Altered Intercellular Communication,0.400,"the pathophysiology of the premature aging characteristics of this series of entities is compared to the known mechanisms (""Hallmarks"") of physiological aging | additional mechanisms must play a role to explain the aging characteristic in some of the progeroid entities",full_text
https://pubmed.ncbi.nlm.nih.gov/32791128/,8,Deregulated Nutrient Sensing,0.400,"Lipodystrophy | the pathophysiology of the premature aging characteristics of this series of entities is compared to the known mechanisms (""Hallmarks"") of physiological aging",full_text
https://pubmed.ncbi.nlm.nih.gov/38928217/,1,Free Radical Theory,0.900,"Such data serve as important evidence for the potential role of the hypercapnic component in the mechanism of defense against aging, which is largely due to oxidative stress and free radical reactions | carbon dioxide can neutralize reactive oxygen/nitrogen species by combining with peroxynitrite and converting to nitrocarbonate",full_text
https://pubmed.ncbi.nlm.nih.gov/38928217/,2,Telomere Shortening,0.700,"Data suggest that intense, episodic hypoxia is associated with shortened telomere length, another marker of aging, in leukocytes of patients with obstructive sleep apnea | when evaluating the effectiveness of genetically induced activation of the telomerase enzyme, the average life expectancy of mice was increased by 18%",full_text
https://pubmed.ncbi.nlm.nih.gov/38928217/,3,Mitochondrial Dysfunction,0.900,"The main pathological processes involved in neurodegeneration, such as neuroinflammation, oxidative stress, and mitochondrial dysfunction, also play significant roles in the aging process | A moderate reduction in mitochondrial respiration, leading to decreased oxygen utilization, has been shown to extend the viability of cultured cells and increase lifespan in mice",full_text
https://pubmed.ncbi.nlm.nih.gov/38928217/,4,Cellular Senescence,0.600,"During the aging process, there is a notable rise in systemic low-grade inflammation, commonly referred to as inflamm-aging, along with immunosenescence | enhancement of proliferative cellular activity can be considered as other important gero-protective effects of hypercapnia",full_text
https://pubmed.ncbi.nlm.nih.gov/38928217/,5,Stem Cell Exhaustion,0.800,"The recovery of cognition correlated with the increase in proliferation and differentiation of neural stem cells, which suggests that intermittent hypoxia may exert its beneficial effect by restoring neurogenesis | It was assumed that the mechanism underlying hypoxia-stimulated neurogenesis is related to the restoration of BDNF signaling",full_text
